"barrel_bullet_land1","barrel_bullet_land2","wo","wv","coarse","same_shift_n","diff_shift_n","U","p_value","sameland","signif"
"2433","6-2-4","6-1-4",325,120,0.25,20,18,2.0464687117164,0.020355138884051,FALSE,TRUE
"2434","6-2-4","7-2-1",325,120,0.25,10,18,-1.15071192356492,0.87507461523337,FALSE,FALSE
"2435","6-2-4","7-1-4",325,120,0.25,15,20,-1.23333333333333,0.891274286787409,FALSE,FALSE
"2436","6-2-4","10-1-5",325,120,0.25,18,11,-0.674199862463242,0.749907871464603,FALSE,FALSE
"2437","6-2-4","8-2-4",325,120,0.25,7,14,-0.298418838781196,0.617308243770085,FALSE,FALSE
"2438","6-2-4","2-2-4",325,120,0.25,15,15,-0.435519711786779,0.66840738287077,FALSE,FALSE
"2439","6-2-4","2-1-1",325,120,0.25,15,20,0.133333333333333,0.446964883376386,FALSE,FALSE
"2440","6-2-4","5-2-1",325,120,0.25,5,20,0.407619732292055,0.341776437636327,FALSE,FALSE
"2441","6-2-4","4-1-6",325,120,0.25,18,5,-0.447213595499958,0.672639576990711,FALSE,FALSE
"2442","6-2-4","9-1-6",325,120,0.25,9,18,0,0.5,FALSE,FALSE
"2443","6-2-4","2-1-6",325,120,0.25,16,14,0.041570549660527,0.483420525452643,FALSE,FALSE
"2444","6-2-4","2-1-5",325,120,0.25,19,19,0.189765856603368,0.424746306085913,FALSE,FALSE
"2445","6-2-4","8-2-1",325,120,0.25,7,14,0.895256516343589,0.185324989659927,FALSE,FALSE
"2446","6-2-4","6-1-2",325,120,0.25,15,19,1.43940254941004,0.0750182512348959,FALSE,FALSE
"2447","6-2-4","3-1-3",325,120,0.25,11,17,0.917287408776863,0.179496026795875,FALSE,FALSE
"2448","6-2-4","8-2-6",325,120,0.25,9,20,0.377123616632825,0.353040870607036,FALSE,FALSE
"2449","6-2-4","3-1-4",325,120,0.25,17,19,-1.4734705249287,0.929687897042244,FALSE,FALSE
"2450","6-2-4","1-2-2",325,120,0.25,17,5,-0.82263378408074,0.794641859683702,FALSE,FALSE
"2451","6-2-4","4-2-6",325,120,0.25,13,16,0.526234811584217,0.299362534826423,FALSE,FALSE
"2452","6-2-4","4-1-5",325,120,0.25,13,14,0.339683110243379,0.367047591159738,FALSE,FALSE
"2453","6-2-4","8-1-5",325,120,0.25,8,20,0.762821441573412,0.222784945967657,FALSE,FALSE
"2454","6-2-4","4-2-2",325,120,0.25,10,18,-1.91785320594154,0.972435186457114,FALSE,FALSE
"2455","6-2-4","1-2-3",325,120,0.25,20,11,1.65144564768954,0.0493238052146496,FALSE,TRUE
"2456","6-2-4","5-2-6",325,120,0.25,10,20,0.307958941544842,0.379056787425745,FALSE,FALSE
"2457","6-2-4","9-2-6",325,120,0.25,18,13,-0.480384461415261,0.684522979407915,FALSE,FALSE
"2458","6-2-4","8-1-2",325,120,0.25,20,6,-0.365148371670111,0.642499672655955,FALSE,FALSE
"2459","6-2-4","1-2-6",325,120,0.25,13,18,1.40112134579451,0.0805888947249032,FALSE,FALSE
"2460","6-2-4","1-2-4",325,120,0.25,11,20,-0.495433694306862,0.68985299232542,FALSE,FALSE
"2461","6-2-4","5-1-6",325,120,0.25,17,10,1.65691826933633,0.0487680001022726,FALSE,TRUE
"2462","9-2-2","4-1-4",325,120,0.25,7,16,-1.53675214099644,0.937822991338549,FALSE,FALSE
"2463","9-2-2","7-2-3",325,120,0.25,8,20,0.559402390487168,0.287943565152326,FALSE,FALSE
"2464","9-2-2","10-1-1",325,120,0.25,10,15,-0.832050294337844,0.797309721770529,FALSE,FALSE
"2465","9-2-2","10-2-1",325,120,0.25,10,15,-0.554700196225229,0.710450129023041,FALSE,FALSE
"2466","9-2-2","1-2-1",325,120,0.25,5,18,-0.894427190999916,0.814453315238651,FALSE,FALSE
"2467","9-2-2","5-1-3",325,120,0.25,14,6,0.164957219768465,0.434488827182297,FALSE,FALSE
"2468","9-2-2","3-1-2",325,120,0.25,17,4,-0.268686645311939,0.605914585250035,FALSE,FALSE
"2469","9-2-2","2-2-2",325,120,0.25,16,12,-0.417814510898367,0.661958629713627,FALSE,FALSE
"2470","9-2-2","8-1-3",325,120,0.25,19,6,0.381770857785467,0.351315668276625,FALSE,FALSE
"2471","9-2-2","2-2-6",325,120,0.25,5,19,0.390950259321001,0.347917001433757,FALSE,FALSE
"2472","9-2-2","10-2-2",325,120,0.25,16,15,-1.34396800557156,0.91052063342465,FALSE,FALSE
"2473","9-2-2","7-1-6",325,120,0.25,13,18,2.00160192256359,0.022663781038986,FALSE,TRUE
"2474","9-2-2","8-1-6",325,120,0.25,9,18,-0.720082299823096,0.764262837574355,FALSE,FALSE
"2475","9-2-2","7-2-5",325,120,0.25,2,9,0,0.5,FALSE,FALSE
"2476","9-2-2","8-2-2",325,120,0.25,14,7,0.671442387257691,0.250969374943373,FALSE,FALSE
"2477","9-2-2","6-1-5",325,120,0.25,20,9,-1.93275853524323,0.973367024732047,FALSE,FALSE
"2478","9-2-2","6-1-1",325,120,0.25,20,8,-0.203419051086243,0.580596244761931,FALSE,FALSE
"2479","9-2-2","7-1-5",325,120,0.25,10,19,0.321182027418786,0.374036225628182,FALSE,FALSE
"2480","9-2-2","3-2-3",325,120,0.25,1,19,0.606976978666884,0.271933095059236,FALSE,FALSE
"2481","9-2-2","6-2-1",325,120,0.25,20,8,-0.152564288314682,0.56062905548092,FALSE,FALSE
"2482","9-2-2","9-2-5",325,120,0.25,15,5,-1.44023807555755,0.925099972853185,FALSE,FALSE
"2483","9-2-2","9-1-3",325,120,0.25,12,18,0.931334264668064,0.175840341399276,FALSE,FALSE
"2484","9-2-2","7-1-3",325,120,0.25,15,10,0.776580274715321,0.21870322145118,FALSE,FALSE
"2485","9-2-2","9-2-1",325,120,0.25,15,20,-2.56666666666667,0.99486593667265,FALSE,FALSE
"2486","9-2-2","3-2-4",325,120,0.25,11,19,0.322773518508963,0.37343338481083,FALSE,FALSE
"2487","9-2-2","5-2-5",325,120,0.25,11,20,-0.82572282384477,0.795519328981563,FALSE,FALSE
"2488","9-2-2","9-1-1",325,120,0.25,14,20,-0.559883369779012,0.712220503606388,FALSE,FALSE
"2489","9-2-2","5-2-4",325,120,0.25,21,18,-0.225374467927604,0.589156013814203,FALSE,FALSE
"2490","9-2-2","5-1-5",325,120,0.25,17,10,-1.45607969123496,0.927314704501895,FALSE,FALSE
"2491","9-2-2","9-1-4",325,120,0.25,15,20,-2.8,0.997444869669572,FALSE,FALSE
"2492","9-2-2","8-2-3",325,120,0.25,7,14,-0.82065180664829,0.79407768535307,FALSE,FALSE
"2493","9-2-2","8-1-1",325,120,0.25,9,14,0.125988157669742,0.449870649343586,FALSE,FALSE
"2494","9-2-2","10-2-4",325,120,0.25,14,19,0.109277713888808,0.456491111231887,FALSE,FALSE
"2495","9-2-2","10-1-2",325,120,0.25,18,5,0.74535599249993,0.228028270125128,FALSE,FALSE
"2496","9-2-2","7-1-2",325,120,0.25,11,12,-2.33873832860732,0.990325509899832,FALSE,FALSE
"2497","9-2-2","6-2-2",325,120,0.25,18,5,-0.74535599249993,0.771971729874872,FALSE,FALSE
"2498","9-2-2","9-1-2",325,120,0.25,15,10,-1.16487041207298,0.877964274098104,FALSE,FALSE
"2499","9-2-2","5-1-4",325,120,0.25,10,20,-0.395947210557654,0.653928013935598,FALSE,FALSE
"2500","9-2-2","4-2-5",325,120,0.25,18,18,-2.657642388107,0.996065532899579,FALSE,FALSE
"2501","9-2-2","5-1-1",325,120,0.25,10,18,0.863033942673692,0.194059402537914,FALSE,FALSE
"2502","9-2-2","4-1-1",325,120,0.25,17,18,-0.957142624877452,0.830752364135993,FALSE,FALSE
"2503","9-2-2","10-2-6",325,120,0.25,13,16,1.88567474151011,0.0296693993228048,FALSE,TRUE
"2504","9-2-2","1-1-2",325,120,0.25,16,4,-1.70084012854152,0.955513494149093,FALSE,FALSE
"2505","9-2-2","6-2-5",325,120,0.25,17,17,2.7382607929203,0.00308825374441923,FALSE,TRUE
"2506","9-2-2","3-2-1",325,120,0.25,15,13,-1.12860092727695,0.87046689032063,FALSE,FALSE
"2507","9-2-2","3-2-2",325,120,0.25,20,15,-1.73333333333333,0.958481780311221,FALSE,FALSE
"2508","9-2-2","5-2-3",325,120,0.25,20,10,-0.351953076051248,0.637563273214624,FALSE,FALSE
"2509","9-2-2","10-1-6",325,120,0.25,13,20,0.368438063091806,0.356273310109193,FALSE,FALSE
"2510","9-2-2","7-2-6",325,120,0.25,7,14,-1.41748948421068,0.921830066650483,FALSE,FALSE
"2511","9-2-2","2-2-5",325,120,0.25,10,19,0.825896641934022,0.204431362843023,FALSE,FALSE
"2512","9-2-2","10-2-3",325,120,0.25,20,9,-0.612825877028341,0.73000426068522,FALSE,FALSE
"2513","9-2-2","4-2-3",325,120,0.25,11,17,0.352802849529563,0.362118123680125,FALSE,FALSE
"2514","9-2-2","4-2-4",325,120,0.25,20,14,0.139970842444753,0.444341513960561,FALSE,FALSE
"2515","9-2-2","1-2-5",325,120,0.25,15,17,0.018881372801234,0.492467869622137,FALSE,FALSE
"2516","9-2-2","1-1-6",325,120,0.25,19,9,-1.45116095543268,0.926632476857006,FALSE,FALSE
"2517","9-2-2","1-1-1",325,120,0.25,13,18,0.280224269158903,0.389652724085552,FALSE,FALSE
"2518","9-2-2","3-2-6",325,120,0.25,13,18,0.360288346061446,0.359315756728796,FALSE,FALSE
"2519","9-2-2","6-2-3",325,120,0.25,12,18,-1.10066776733498,0.864479360194829,FALSE,FALSE
"2520","9-2-2","2-1-4",325,120,0.25,16,6,-0.147441956154897,0.558608404423587,FALSE,FALSE
"2521","9-2-2","9-1-5",325,120,0.25,21,16,3.46423726809006,0.000265868639721334,FALSE,TRUE
"2522","9-2-2","2-2-1",325,120,0.25,19,20,-0.196683020432156,0.577962200858553,FALSE,FALSE
"2523","9-2-2","7-2-4",325,120,0.25,11,17,-1.66993348777326,0.95253373807828,FALSE,FALSE
"2524","9-2-2","9-2-4",325,120,0.25,14,19,-0.145703618518411,0.557922317653449,FALSE,FALSE
"2525","9-2-2","6-1-3",325,120,0.25,9,20,1.13137084989848,0.12894951764617,FALSE,FALSE
"2526","9-2-2","3-1-6",325,120,0.25,18,3,0.904534033733291,0.182856148140757,FALSE,FALSE
"2527","9-2-2","10-1-4",325,120,0.25,5,19,-1.38609637395628,0.91714126127296,FALSE,FALSE
"2528","9-2-2","6-1-4",325,120,0.25,17,8,0.349531036821278,0.36334533716652,FALSE,FALSE
"2529","9-2-2","7-2-1",325,120,0.25,6,19,0.827170191868511,0.204070302100924,FALSE,FALSE
"2530","9-2-2","7-1-4",325,120,0.25,15,10,1.66410058867569,0.0480461647278366,FALSE,TRUE
"2531","9-2-2","10-1-5",325,120,0.25,18,13,0.44035242296399,0.329840938909228,FALSE,FALSE
"2532","9-2-2","8-2-4",325,120,0.25,19,9,0.12297974198582,0.451061569867961,FALSE,FALSE
"2533","9-2-2","2-2-4",325,120,0.25,13,20,-0.0736876126183612,0.529370522155269,FALSE,FALSE
"2534","9-2-2","2-1-1",325,120,0.25,10,15,2.38521084376849,0.00853466763092281,FALSE,TRUE
"2535","9-2-2","5-2-1",325,120,0.25,14,13,-0.339683110243379,0.632952408840262,FALSE,FALSE
"2536","9-2-2","4-1-6",325,120,0.25,5,15,-0.654653670707977,0.743654619869038,FALSE,FALSE
"2537","9-2-2","9-1-6",325,120,0.25,13,20,0.773719932492793,0.219548215043311,TRUE,FALSE
"2538","9-2-2","2-1-6",325,120,0.25,20,16,0.318357269983507,0.375106973501661,FALSE,FALSE
"2539","9-2-2","2-1-5",325,120,0.25,16,5,-0.825722823844771,0.795519328981563,FALSE,FALSE
"2540","9-2-2","8-2-1",325,120,0.25,9,14,-1.51185789203691,0.934714990942132,FALSE,FALSE
"2541","9-2-2","6-1-2",325,120,0.25,19,6,-0.509027810380622,0.694633634588852,FALSE,FALSE
"2542","9-2-2","3-1-3",325,120,0.25,5,15,-0.741940826802374,0.770938405882292,FALSE,FALSE
"2543","9-2-2","8-2-6",325,120,0.25,5,15,1.70209954384074,0.0443683547130377,FALSE,TRUE
"2544","9-2-2","3-1-4",325,120,0.25,13,15,0.52975145566061,0.298142133369041,FALSE,FALSE
"2545","9-2-2","1-2-2",325,120,0.25,16,6,-1.03209369308428,0.848985885945111,FALSE,FALSE
"2546","9-2-2","4-2-6",325,120,0.25,7,17,0.920905655803436,0.178549842746967,FALSE,FALSE
"2547","9-2-2","4-1-5",325,120,0.25,9,17,0.188638819472703,0.425187952729463,FALSE,FALSE
"2548","9-2-2","8-1-5",325,120,0.25,16,7,0.868599036215379,0.192533240914241,FALSE,FALSE
"2549","9-2-2","4-2-2",325,120,0.25,6,15,-2.25764693806842,0.988016160088705,FALSE,FALSE
"2550","9-2-2","1-2-3",325,120,0.25,5,18,-2.01246117974981,0.977914327545779,FALSE,FALSE
"2551","9-2-2","5-2-6",325,120,0.25,12,18,1.48166814833556,0.0692143081017742,FALSE,FALSE
"2552","9-2-2","9-2-6",325,120,0.25,8,21,1.41505510577537,0.0785261698539602,FALSE,FALSE
"2553","9-2-2","8-1-2",325,120,0.25,7,20,-1.05123833682773,0.853425430079858,FALSE,FALSE
"2554","9-2-2","1-2-6",325,120,0.25,18,19,0.638123981735902,0.261696488318139,FALSE,FALSE
"2555","9-2-2","1-2-4",325,120,0.25,20,10,-0.263964807038436,0.604096481438848,FALSE,FALSE
"2556","9-2-2","5-1-6",325,120,0.25,17,8,1.45637932008866,0.0726438945476335,FALSE,FALSE
"2557","4-1-4","7-2-3",325,120,0.25,18,7,-1.57359158493889,0.942209050024309,FALSE,FALSE
"2558","4-1-4","10-1-1",325,120,0.25,18,15,0.144620305212437,0.442505332268293,FALSE,FALSE
"2559","4-1-4","10-2-1",325,120,0.25,15,9,-1.0434983894999,0.85164123683897,FALSE,FALSE
"2560","4-1-4","1-2-1",325,120,0.25,8,13,-1.52083433119359,0.935849291641479,FALSE,FALSE
"2561","4-1-4","5-1-3",325,120,0.25,1,20,0,0.5,FALSE,FALSE
"2562","4-1-4","3-1-2",325,120,0.25,8,12,-0.617213399848368,0.731453010778679,FALSE,FALSE
"2563","4-1-4","2-2-2",325,120,0.25,19,17,1.44178298675819,0.0746818019351059,FALSE,FALSE
"2564","4-1-4","8-1-3",325,120,0.25,5,16,2.64231303630327,0.00411709562734508,FALSE,TRUE
"2565","4-1-4","2-2-6",325,120,0.25,9,18,-1.02868899974728,0.84818707964763,FALSE,FALSE
"2566","4-1-4","10-2-2",325,120,0.25,12,11,1.04627767332433,0.147716425219658,FALSE,FALSE
"2567","4-1-4","7-1-6",325,120,0.25,19,4,0.811107105653813,0.208652082813702,FALSE,FALSE
"2568","4-1-4","8-1-6",325,120,0.25,1,19,0.780398972571708,0.217578036222765,FALSE,FALSE
"2569","4-1-4","7-2-5",325,120,0.25,9,9,-0.662266178532522,0.746099675862363,FALSE,FALSE
"2570","4-1-4","8-2-2",325,120,0.25,8,14,0.546018906231948,0.292526470633906,FALSE,FALSE
"2571","4-1-4","6-1-5",325,120,0.25,20,10,-2.59565393587795,0.995279444922142,FALSE,FALSE
"2572","4-1-4","6-1-1",325,120,0.25,10,14,0.409878030638384,0.34094771101602,FALSE,FALSE
"2573","4-1-4","7-1-5",325,120,0.25,14,5,1.01840210974981,0.154243449996804,FALSE,FALSE
"2574","4-1-4","3-2-3",325,120,0.25,17,7,1.74654520928238,0.0403581292155606,FALSE,TRUE
"2575","4-1-4","6-2-1",325,120,0.25,3,17,0.476330511622467,0.316919465691879,FALSE,FALSE
"2576","4-1-4","9-2-5",325,120,0.25,13,17,1.02536791478828,0.152594810746183,FALSE,FALSE
"2577","4-1-4","9-1-3",325,120,0.25,12,10,-1.05500875743326,0.85428934022897,FALSE,FALSE
"2578","4-1-4","7-1-3",325,120,0.25,9,15,-0.268328157299975,0.605776632867765,FALSE,FALSE
"2579","4-1-4","9-2-1",325,120,0.25,19,6,0.827170191868511,0.204070302100924,FALSE,FALSE
"2580","4-1-4","3-2-4",325,120,0.25,16,8,-1.40845660210033,0.920502045561349,FALSE,FALSE
"2581","4-1-4","5-2-5",325,120,0.25,18,4,-1.78763871459337,0.963082842419272,FALSE,FALSE
"2582","4-1-4","9-1-1",325,120,0.25,18,2,-1.51185789203691,0.934714990942132,FALSE,FALSE
"2583","4-1-4","5-2-4",325,120,0.25,16,12,0.649933683619682,0.257867529625318,FALSE,FALSE
"2584","4-1-4","5-1-5",325,120,0.25,14,16,0.083141099321054,0.46686967321037,FALSE,FALSE
"2585","4-1-4","9-1-4",325,120,0.25,6,19,0.190885428892733,0.424307678162787,FALSE,FALSE
"2586","4-1-4","8-2-3",325,120,0.25,11,18,-0.404519917477945,0.657084782774197,FALSE,FALSE
"2587","4-1-4","8-1-1",325,120,0.25,19,11,1.4417217160067,0.0746904474366885,FALSE,FALSE
"2588","4-1-4","10-2-4",325,120,0.25,16,4,-0.377964473009227,0.647271506944363,FALSE,FALSE
"2589","4-1-4","10-1-2",325,120,0.25,14,20,0.839825054668518,0.200503241704962,FALSE,FALSE
"2590","4-1-4","7-1-2",325,120,0.25,7,16,-0.0668153104781061,0.526635632675948,FALSE,FALSE
"2591","4-1-4","6-2-2",325,120,0.25,20,0,NA,NA,FALSE,NA
"2592","4-1-4","9-1-2",325,120,0.25,14,18,1.13960576459638,0.127225291323168,FALSE,FALSE
"2593","4-1-4","5-1-4",325,120,0.25,17,8,0.0582551728035463,0.476772686879535,FALSE,FALSE
"2594","4-1-4","4-2-5",325,120,0.25,20,5,1.35873244097352,0.0871156941240125,FALSE,FALSE
"2595","4-1-4","5-1-1",325,120,0.25,19,15,1.92498413234355,0.0271156716964454,FALSE,TRUE
"2596","4-1-4","4-1-1",325,120,0.25,19,4,1.13554994791534,0.128072483301763,FALSE,FALSE
"2597","4-1-4","10-2-6",325,120,0.25,20,19,0.927219953465877,0.176906172457145,FALSE,FALSE
"2598","4-1-4","1-1-2",325,120,0.25,12,8,-0.617213399848368,0.731453010778679,FALSE,FALSE
"2599","4-1-4","6-2-5",325,120,0.25,10,20,-1.93574191828186,0.973550341145863,FALSE,FALSE
"2600","4-1-4","3-2-1",325,120,0.25,14,10,0.234216017507648,0.407408640324767,FALSE,FALSE
"2601","4-1-4","3-2-2",325,120,0.25,8,13,-0.579365459502321,0.718828697410428,FALSE,FALSE
"2602","4-1-4","5-2-3",325,120,0.25,14,20,-0.489897948556636,0.687896942616797,FALSE,FALSE
"2603","4-1-4","10-1-6",325,120,0.25,18,4,-0.595879571531124,0.724372159363232,FALSE,FALSE
"2604","4-1-4","7-2-6",325,120,0.25,14,6,-1.07222192849502,0.858189818341817,FALSE,FALSE
"2605","4-1-4","2-2-5",325,120,0.25,19,16,0.264906471413009,0.395540756460391,FALSE,FALSE
"2606","4-1-4","10-2-3",325,120,0.25,20,10,-0.835888555621714,0.798391199368539,FALSE,FALSE
"2607","4-1-4","4-2-3",325,120,0.25,13,17,0.564998646924156,0.286037342254938,FALSE,FALSE
"2608","4-1-4","4-2-4",325,120,0.25,9,17,0.943194097363517,0.172790816008773,FALSE,FALSE
"2609","4-1-4","1-2-5",325,120,0.25,8,12,-0.308606699924184,0.621189638158302,FALSE,FALSE
"2610","4-1-4","1-1-6",325,120,0.25,16,9,-1.18889088585183,0.882758696453408,FALSE,FALSE
"2611","4-1-4","1-1-1",325,120,0.25,8,13,-0.579365459502321,0.718828697410428,FALSE,FALSE
"2612","4-1-4","3-2-6",325,120,0.25,19,12,-0.446108908109597,0.672240710816187,FALSE,FALSE
"2613","4-1-4","6-2-3",325,120,0.25,10,13,1.30236471318669,0.0963958696311424,FALSE,FALSE
"2614","4-1-4","2-1-4",325,120,0.25,9,18,-0.411475599898912,0.659638085329525,FALSE,FALSE
"2615","4-1-4","9-1-5",325,120,0.25,14,16,-1.03926374151317,0.850658953546721,FALSE,FALSE
"2616","4-1-4","2-2-1",325,120,0.25,5,17,0.509249485383315,0.305288680368206,FALSE,FALSE
"2617","4-1-4","7-2-4",325,120,0.25,20,13,1.21584560820296,0.112021870596048,FALSE,FALSE
"2618","4-1-4","9-2-4",325,120,0.25,20,16,0.095507180995052,0.461955993363185,FALSE,FALSE
"2619","4-1-4","6-1-3",325,120,0.25,16,15,-1.34396800557156,0.91052063342465,FALSE,FALSE
"2620","4-1-4","3-1-6",325,120,0.25,12,8,1.0029717747536,0.157937239915245,FALSE,FALSE
"2621","4-1-4","10-1-4",325,120,0.25,17,3,-1.32314031006241,0.90710563918932,FALSE,FALSE
"2622","4-1-4","6-1-4",325,120,0.25,10,18,-0.0958926602970768,0.538197088024187,FALSE,FALSE
"2623","4-1-4","7-2-1",325,120,0.25,17,15,3.07766376660115,0.00104315083846163,FALSE,TRUE
"2624","4-1-4","7-1-4",325,120,0.25,13,10,-2.41867732448956,0.992211474393193,FALSE,FALSE
"2625","4-1-4","10-1-5",325,120,0.25,11,20,-0.454147553114624,0.675138685607245,FALSE,FALSE
"2626","4-1-4","8-2-4",325,120,0.25,20,12,1.75162262436343,0.0399193598229264,FALSE,TRUE
"2627","4-1-4","2-2-4",325,120,0.25,18,18,0.632771997168333,0.26344127293781,FALSE,FALSE
"2628","4-1-4","2-1-1",325,120,0.25,4,19,-0.567774973957669,0.714906112454826,FALSE,FALSE
"2629","4-1-4","5-2-1",325,120,0.25,7,15,1.37456938485797,0.0846324927432635,FALSE,FALSE
"2630","4-1-4","4-1-6",325,120,0.25,16,14,-0.290993847623689,0.614471987554417,FALSE,FALSE
"2631","4-1-4","9-1-6",325,120,0.25,17,16,-1.80109539910528,0.964156077599569,FALSE,FALSE
"2632","4-1-4","2-1-6",325,120,0.25,19,17,-0.934782376030035,0.825049768036685,FALSE,FALSE
"2633","4-1-4","2-1-5",325,120,0.25,17,19,-0.142593921767293,0.556694550923896,FALSE,FALSE
"2634","4-1-4","8-2-1",325,120,0.25,16,6,-0.589767824619588,0.722326841664289,FALSE,FALSE
"2635","4-1-4","6-1-2",325,120,0.25,15,19,-0.849767770133637,0.802272894112945,FALSE,FALSE
"2636","4-1-4","3-1-3",325,120,0.25,2,17,-0.265684465662029,0.604758885930327,FALSE,FALSE
"2637","4-1-4","8-2-6",325,120,0.25,18,13,-0.520416499866533,0.698613343817052,FALSE,FALSE
"2638","4-1-4","3-1-4",325,120,0.25,16,18,-0.172516389835589,0.568484211347229,FALSE,FALSE
"2639","4-1-4","1-2-2",325,120,0.25,15,19,1.19661175794329,0.115728957706958,FALSE,FALSE
"2640","4-1-4","4-2-6",325,120,0.25,14,16,1.57968088710003,0.057089982409248,FALSE,FALSE
"2641","4-1-4","4-1-5",325,120,0.25,17,17,0.154995893938885,0.438412277174916,FALSE,FALSE
"2642","4-1-4","8-1-5",325,120,0.25,18,8,-1.11111111111111,0.866739737097495,FALSE,FALSE
"2643","4-1-4","4-2-2",325,120,0.25,20,18,5.26234811584217,7.11135729192236e-08,TRUE,TRUE
"2644","4-1-4","1-2-3",325,120,0.25,19,18,0.607737125462764,0.271680917932531,FALSE,FALSE
"2645","4-1-4","5-2-6",325,120,0.25,14,18,0.0379868588198793,0.484849079804661,FALSE,FALSE
"2646","4-1-4","9-2-6",325,120,0.25,11,11,-0.886477645449755,0.812319902482492,FALSE,FALSE
"2647","4-1-4","8-1-2",325,120,0.25,15,6,0.0778498944161523,0.46897372842147,FALSE,FALSE
"2648","4-1-4","1-2-6",325,120,0.25,17,11,0.211681709717738,0.416177679139867,FALSE,FALSE
"2649","4-1-4","1-2-4",325,120,0.25,17,17,1.01608419359936,0.154794647676303,FALSE,FALSE
"2650","4-1-4","5-1-6",325,120,0.25,14,11,0.93066313246731,0.176013923087484,FALSE,FALSE
"2651","7-2-3","10-1-1",325,120,0.25,10,16,0.263523138347365,0.396073695897949,FALSE,FALSE
"2652","7-2-3","10-2-1",325,120,0.25,7,13,0.43583586846268,0.331477908896754,FALSE,FALSE
"2653","7-2-3","1-2-1",325,120,0.25,15,18,0.759256602365297,0.223849536232647,FALSE,FALSE
"2654","7-2-3","5-1-3",325,120,0.25,14,8,0.273009453115974,0.392422974491432,FALSE,FALSE
"2655","7-2-3","3-1-2",325,120,0.25,9,15,-0.506842074899952,0.693867184162078,FALSE,FALSE
"2656","7-2-3","2-2-2",325,120,0.25,13,19,0.402878856280258,0.34351867324322,FALSE,FALSE
"2657","7-2-3","8-1-3",325,120,0.25,12,19,1.01388388206727,0.155319081583679,FALSE,FALSE
"2658","7-2-3","2-2-6",325,120,0.25,18,17,1.05615737917512,0.145448159613199,FALSE,FALSE
"2659","7-2-3","10-2-2",325,120,0.25,20,11,-0.949581247421486,0.828837464645485,FALSE,FALSE
"2660","7-2-3","7-1-6",325,120,0.25,16,15,-1.46255341782788,0.928205191265126,FALSE,FALSE
"2661","7-2-3","8-1-6",325,120,0.25,9,15,0.924241430699913,0.177680314594921,FALSE,FALSE
"2662","7-2-3","7-2-5",325,120,0.25,9,5,-0.333333333333333,0.630558659818236,FALSE,FALSE
"2663","7-2-3","8-2-2",325,120,0.25,13,8,0.724206824377901,0.234469384761335,FALSE,FALSE
"2664","7-2-3","6-1-5",325,120,0.25,17,7,0.0952661023244934,0.462051733295095,FALSE,FALSE
"2665","7-2-3","6-1-1",325,120,0.25,9,19,-0.467323019546118,0.679865605305183,FALSE,FALSE
"2666","7-2-3","7-1-5",325,120,0.25,10,10,0.151185789203691,0.439914580005915,FALSE,FALSE
"2667","7-2-3","3-2-3",325,120,0.25,6,16,0.884651736929383,0.188172246749328,FALSE,FALSE
"2668","7-2-3","6-2-1",325,120,0.25,14,18,0.873697752857224,0.191141437519966,FALSE,FALSE
"2669","7-2-3","9-2-5",325,120,0.25,14,9,-0.314970394174356,0.623607933675076,FALSE,FALSE
"2670","7-2-3","9-1-3",325,120,0.25,16,17,-2.80970882260423,0.997520683034958,FALSE,FALSE
"2671","7-2-3","7-1-3",325,120,0.25,15,5,0.56736651461358,0.285232597565828,FALSE,FALSE
"2672","7-2-3","9-2-1",325,120,0.25,20,8,1.06795001820278,0.142771529174759,FALSE,FALSE
"2673","7-2-3","3-2-4",325,120,0.25,6,18,1.53333333333333,0.0625968727909069,FALSE,FALSE
"2674","7-2-3","5-2-5",325,120,0.25,16,21,-1.16496474502144,0.877983368124147,FALSE,FALSE
"2675","7-2-3","9-1-1",325,120,0.25,16,21,0.735767207381959,0.230936190546452,FALSE,FALSE
"2676","7-2-3","5-2-4",325,120,0.25,12,12,1.15470053837925,0.124106539494962,FALSE,FALSE
"2677","7-2-3","5-1-5",325,120,0.25,7,16,0.935414346693485,0.174787403061649,FALSE,FALSE
"2678","7-2-3","9-1-4",325,120,0.25,16,20,0.413864450978559,0.339486689838575,FALSE,FALSE
"2679","7-2-3","8-2-3",325,120,0.25,8,12,-0.154303349962092,0.561314721967928,FALSE,FALSE
"2680","7-2-3","8-1-1",325,120,0.25,11,20,3.55060814253251,0.000192171099347549,FALSE,TRUE
"2681","7-2-3","10-2-4",325,120,0.25,14,8,0.204757089836981,0.418880956991926,FALSE,FALSE
"2682","7-2-3","10-1-2",325,120,0.25,19,11,-0.279737049374435,0.610160374329058,FALSE,FALSE
